molid,identifiere,Mor01u,Mor02u,Mor03u,Mor04u,Mor05u,Mor06u,Mor07u,Mor08u,Mor09u,Mor10u,Mor11u,Mor12u,Mor13u,Mor14u,Mor15u,Mor16u,Mor17u,Mor18u,Mor19u,Mor20u,Mor21u,Mor22u,Mor23u,Mor24u,Mor25u,Mor26u,Mor27u,Mor28u,Mor29u,Mor30u,Mor31u,Mor32u,Mor01m,Mor02m,Mor03m,Mor04m,Mor05m,Mor06m,Mor07m,Mor08m,Mor09m,Mor10m,Mor11m,Mor12m,Mor13m,Mor14m,Mor15m,Mor16m,Mor17m,Mor18m,Mor19m,Mor20m,Mor21m,Mor22m,Mor23m,Mor24m,Mor25m,Mor26m,Mor27m,Mor28m,Mor29m,Mor30m,Mor31m,Mor32m,Mor01v,Mor02v,Mor03v,Mor04v,Mor05v,Mor06v,Mor07v,Mor08v,Mor09v,Mor10v,Mor11v,Mor12v,Mor13v,Mor14v,Mor15v,Mor16v,Mor17v,Mor18v,Mor19v,Mor20v,Mor21v,Mor22v,Mor23v,Mor24v,Mor25v,Mor26v,Mor27v,Mor28v,Mor29v,Mor30v,Mor31v,Mor32v,Mor01e,Mor02e,Mor03e,Mor04e,Mor05e,Mor06e,Mor07e,Mor08e,Mor09e,Mor10e,Mor11e,Mor12e,Mor13e,Mor14e,Mor15e,Mor16e,Mor17e,Mor18e,Mor19e,Mor20e,Mor21e,Mor22e,Mor23e,Mor24e,Mor25e,Mor26e,Mor27e,Mor28e,Mor29e,Mor30e,Mor31e,Mor32e,Mor01p,Mor02p,Mor03p,Mor04p,Mor05p,Mor06p,Mor07p,Mor08p,Mor09p,Mor10p,Mor11p,Mor12p,Mor13p,Mor14p,Mor15p,Mor16p,Mor17p,Mor18p,Mor19p,Mor20p,Mor21p,Mor22p,Mor23p,Mor24p,Mor25p,Mor26p,Mor27p,Mor28p,Mor29p,Mor30p,Mor31p,Mor32p
805,C9H18O2,406.0,35.186,-8.0809999999999995,5.9649999999999999,-5.3499999999999996,-0.72099999999999997,0.68600000000000005,1.5860000000000001,1.677,-0.39600000000000002,-1.169,-0.89000000000000001,0.29899999999999999,2.1139999999999999,-0.39500000000000002,0.68100000000000005,-1.385,-0.64400000000000002,1.008,1.5249999999999999,-1.889,0.93899999999999995,-1.1140000000000001,-0.21299999999999999,0.68799999999999994,-0.010999999999999999,0.65200000000000002,-0.93600000000000005,-0.78600000000000003,0.26200000000000001,0.82099999999999995,0.20000000000000001,80.494,9.9670000000000005,-1.571,-0.13100000000000001,-1.393,0.78300000000000003,0.83899999999999997,-0.69799999999999995,0.036999999999999998,0.33700000000000002,0.045999999999999999,-0.373,-0.11799999999999999,0.65200000000000002,-0.032000000000000001,-0.26000000000000001,-0.27600000000000002,0.155,0.42899999999999999,-0.17299999999999999,-0.36099999999999999,0.19900000000000001,0.017999999999999999,0.0060000000000000001,-0.10199999999999999,-0.032000000000000001,0.24299999999999999,-0.25700000000000001,-0.070999999999999994,0.069000000000000006,0.14599999999999999,-0.044999999999999998,113.07299999999999,13.435,-2.0190000000000001,0.63400000000000001,-1.9379999999999999,0.435,0.63100000000000001,-0.14899999999999999,0.34000000000000002,0.182,0.089999999999999997,-0.86599999999999999,0.039,0.998,-0.031,-0.14000000000000001,-0.54600000000000004,-0.02,0.53100000000000003,0.16800000000000001,-0.53600000000000003,0.27400000000000002,-0.192,-0.090999999999999998,0.104,0.035000000000000003,0.29699999999999999,-0.36899999999999999,-0.186,0.0060000000000000001,0.37,0.048000000000000001,394.93599999999998,34.191000000000003,-7.6509999999999998,5.851,-5.343,-0.74299999999999999,0.80300000000000005,1.5449999999999999,1.573,-0.40300000000000002,-1.0269999999999999,-0.95099999999999996,0.33800000000000002,2.0,-0.34599999999999997,0.622,-1.3220000000000001,-0.55800000000000005,0.93700000000000006,1.387,-1.7749999999999999,0.89900000000000002,-1.04,-0.20399999999999999,0.63800000000000001,-0.032000000000000001,0.58799999999999997,-0.85399999999999998,-0.746,0.26300000000000001,0.78700000000000003,0.13100000000000001,134.465,15.449,-2.4359999999999999,1.038,-2.2290000000000001,0.27300000000000002,0.64000000000000001,0.057000000000000002,0.45000000000000001,0.11799999999999999,0.040000000000000001,-0.97899999999999998,0.112,1.1160000000000001,-0.055,-0.081000000000000003,-0.65000000000000002,-0.079000000000000001,0.57899999999999996,0.29799999999999999,-0.63500000000000001,0.316,-0.28399999999999997,-0.12,0.186,0.037999999999999999,0.32500000000000001,-0.42099999999999999,-0.24299999999999999,0.0089999999999999993,0.436,0.070999999999999994
806,C9H16O,325.0,32.881,-5.9690000000000003,2.669,-4.3840000000000003,-1.8149999999999999,0.997,0.878,0.94199999999999995,-0.434,-1.3140000000000001,-1.034,0.32700000000000001,1.8740000000000001,-0.63800000000000001,0.42699999999999999,-1.165,-0.82299999999999995,0.90900000000000003,1.395,-1.2310000000000001,0.47799999999999998,-0.80000000000000004,-0.081000000000000003,0.192,0.503,0.29899999999999999,-0.48899999999999999,-0.74299999999999999,0.12,0.61099999999999999,0.46500000000000002,62.741999999999997,8.8140000000000001,-0.46000000000000002,-1.081,-1.0309999999999999,0.23000000000000001,0.74099999999999999,-0.63900000000000001,0.072999999999999995,0.189,-0.044999999999999998,-0.13200000000000001,-0.24199999999999999,0.497,0.10000000000000001,-0.26500000000000001,-0.090999999999999998,0.032000000000000001,0.253,-0.029999999999999999,-0.314,0.13500000000000001,0.11,-0.062,-0.13900000000000001,0.01,0.17999999999999999,-0.035999999999999997,-0.153,-0.021999999999999999,0.155,0.057000000000000002,96.816000000000003,12.867000000000001,-1.159,-0.39000000000000001,-1.544,-0.23300000000000001,0.79900000000000004,-0.16300000000000001,0.129,0.13700000000000001,-0.16700000000000001,-0.57999999999999996,-0.063,0.77700000000000002,0.057000000000000002,-0.17699999999999999,-0.32600000000000001,-0.17699999999999999,0.441,0.23000000000000001,-0.39900000000000002,0.186,-0.109,-0.13100000000000001,0.017999999999999999,0.11799999999999999,0.186,-0.17599999999999999,-0.27200000000000002,-0.0050000000000000001,0.28299999999999997,0.13700000000000001,310.00400000000002,31.536999999999999,-5.4539999999999997,2.266,-4.1340000000000003,-1.863,1.03,0.83799999999999997,0.88100000000000001,-0.432,-1.2050000000000001,-0.98399999999999999,0.32700000000000001,1.7729999999999999,-0.59299999999999997,0.36599999999999999,-1.0860000000000001,-0.73199999999999998,0.83099999999999996,1.286,-1.1559999999999999,0.42499999999999999,-0.72799999999999998,-0.069000000000000006,0.183,0.44700000000000001,0.29599999999999999,-0.44500000000000001,-0.68300000000000005,0.091999999999999998,0.59599999999999997,0.42599999999999999,115.072,14.804,-1.5,-0.112,-1.8080000000000001,-0.438,0.84499999999999997,0.002,0.17699999999999999,0.096000000000000002,-0.254,-0.69599999999999995,0.0089999999999999993,0.88600000000000001,0.012999999999999999,-0.13300000000000001,-0.41499999999999998,-0.246,0.503,0.34200000000000003,-0.46100000000000002,0.20499999999999999,-0.184,-0.14499999999999999,0.064000000000000001,0.156,0.192,-0.218,-0.318,-0.001,0.32900000000000001,0.16900000000000001
807,C10H20O2,496.0,37.515000000000001,-9.2149999999999999,6.1230000000000002,-5.6639999999999997,-1.2070000000000001,1.385,0.77100000000000002,2.0750000000000002,-0.48999999999999999,-1.2649999999999999,-0.95499999999999996,0.38700000000000001,1.9930000000000001,-0.315,0.69999999999999996,-1.5309999999999999,-1.1779999999999999,1.3759999999999999,1.923,-1.97,0.82399999999999995,-1.212,-0.019,0.48699999999999999,0.497,0.59899999999999998,-0.92000000000000004,-0.82999999999999996,0.26700000000000002,0.89400000000000002,0.53700000000000003,96.063999999999993,11.272,-1.534,-0.315,-1.655,1.0349999999999999,1.0229999999999999,-0.82699999999999996,-0.105,0.41299999999999998,0.14099999999999999,-0.35499999999999998,-0.184,0.55900000000000005,0.115,-0.309,-0.23200000000000001,0.0040000000000000001,0.47899999999999998,-0.13800000000000001,-0.36099999999999999,0.22,0.10000000000000001,-0.036999999999999998,-0.032000000000000001,0.023,0.28599999999999998,-0.13300000000000001,-0.066000000000000003,-0.0060000000000000001,0.21299999999999999,-0.0040000000000000001,138.37200000000001,13.584,-1.504,0.32400000000000001,-1.9610000000000001,0.28299999999999997,0.71199999999999997,-0.14499999999999999,0.312,0.24399999999999999,0.035000000000000003,-0.84399999999999997,0.058999999999999997,0.91600000000000004,0.155,-0.20899999999999999,-0.54100000000000004,-0.114,0.60399999999999998,0.21099999999999999,-0.49299999999999999,0.26600000000000001,-0.19900000000000001,-0.105,0.111,0.16,0.28999999999999998,-0.28499999999999998,-0.22700000000000001,-0.035999999999999997,0.44500000000000001,0.11,480.197,36.927,-8.9979999999999993,5.984,-5.6619999999999999,-1.0780000000000001,1.633,0.64000000000000001,1.921,-0.49399999999999999,-1.008,-1.0049999999999999,0.40600000000000003,1.8919999999999999,-0.27800000000000002,0.62,-1.4570000000000001,-1.071,1.298,1.788,-1.857,0.78200000000000003,-1.1160000000000001,-0.019,0.45300000000000001,0.46700000000000003,0.55600000000000005,-0.84799999999999998,-0.77700000000000002,0.23499999999999999,0.85299999999999998,0.49099999999999999,164.89500000000001,15.595000000000001,-1.897,0.73599999999999999,-2.2719999999999998,0.053999999999999999,0.73199999999999998,0.050000000000000003,0.45500000000000002,0.187,-0.050000000000000003,-0.94999999999999996,0.13800000000000001,1.032,0.14199999999999999,-0.151,-0.65100000000000002,-0.20100000000000001,0.67500000000000004,0.36099999999999999,-0.59299999999999997,0.29999999999999999,-0.307,-0.125,0.17899999999999999,0.192,0.311,-0.34499999999999997,-0.29099999999999998,-0.027,0.51600000000000001,0.14999999999999999
808,C5H10O,120.0,20.856000000000002,-2.8660000000000001,0.95099999999999996,-1.9830000000000001,-1.867,0.69099999999999995,1.0449999999999999,0.77200000000000002,-0.35199999999999998,-0.39300000000000002,-0.74199999999999999,0.106,0.995,-0.20799999999999999,0.071999999999999995,-0.44,-0.53600000000000003,0.40000000000000002,0.66300000000000003,-0.41699999999999998,0.035999999999999997,-0.159,-0.26900000000000002,0.188,0.31,0.13100000000000001,-0.27100000000000002,-0.40100000000000002,0.253,0.17899999999999999,0.245,22.305,6.1799999999999997,-0.84399999999999997,-0.214,-0.77700000000000002,0.252,0.59699999999999998,-0.39900000000000002,-0.069000000000000006,0.121,0.071999999999999995,-0.014999999999999999,-0.255,0.187,0.099000000000000005,-0.073999999999999996,-0.053999999999999999,-0.041000000000000002,0.075999999999999998,0.042999999999999997,-0.085000000000000006,0.024,0.074999999999999997,-0.128,0.052999999999999999,-0.012,0.079000000000000001,-0.0089999999999999993,-0.13500000000000001,0.070000000000000007,0.033000000000000002,0.035000000000000003,33.054000000000002,7.8310000000000004,-0.63100000000000001,-0.17000000000000001,-0.84899999999999998,-0.29199999999999998,0.53500000000000003,0.055,0.074999999999999997,-0.012,0.0040000000000000001,-0.28599999999999998,-0.051999999999999998,0.36699999999999999,-0.002,-0.059999999999999998,-0.152,-0.094,0.152,0.11899999999999999,-0.105,0.035999999999999997,-0.016,-0.151,0.071999999999999995,0.098000000000000004,0.090999999999999998,-0.092999999999999999,-0.189,0.073999999999999996,0.111,0.082000000000000003,116.14100000000001,20.704999999999998,-2.75,0.93100000000000005,-1.9750000000000001,-1.835,0.76100000000000001,0.92600000000000005,0.74299999999999999,-0.32300000000000001,-0.29099999999999998,-0.77900000000000003,0.066000000000000003,0.94399999999999995,-0.16400000000000001,0.10000000000000001,-0.436,-0.504,0.35099999999999998,0.629,-0.38200000000000001,0.029000000000000001,-0.123,-0.26800000000000002,0.182,0.27000000000000002,0.114,-0.223,-0.38300000000000001,0.249,0.14899999999999999,0.22,39.560000000000002,8.9179999999999993,-0.73799999999999999,-0.089999999999999997,-0.95099999999999996,-0.46500000000000002,0.54400000000000004,0.191,0.128,-0.050999999999999997,-0.031,-0.35799999999999998,-0.0070000000000000001,0.436,-0.025999999999999999,-0.056000000000000001,-0.189,-0.127,0.182,0.16700000000000001,-0.125,0.032000000000000001,-0.039,-0.16600000000000001,0.091999999999999998,0.127,0.092999999999999999,-0.11600000000000001,-0.21299999999999999,0.083000000000000004,0.13100000000000001,0.10100000000000001
809,C3H8S2,78.0,15.262,-3.1880000000000002,1.665,-2.3620000000000001,0.33800000000000002,0.085999999999999993,0.57099999999999995,0.38400000000000001,-0.0040000000000000001,-0.56999999999999995,-0.16900000000000001,0.091999999999999998,0.44500000000000001,0.070999999999999994,-0.051999999999999998,-0.189,-0.496,0.20799999999999999,0.67200000000000004,-0.51800000000000002,0.22500000000000001,-0.32900000000000001,-0.161,0.23599999999999999,0.16800000000000001,0.16300000000000001,-0.35699999999999998,-0.19800000000000001,0.14399999999999999,0.26100000000000001,0.066000000000000003,31.962,4.335,-1.7250000000000001,-0.59899999999999998,-0.42199999999999999,1.2310000000000001,-0.35499999999999998,-0.02,0.41999999999999998,-0.35699999999999998,-0.19900000000000001,0.050999999999999997,0.106,-0.128,0.33800000000000002,-0.0050000000000000001,-0.20000000000000001,-0.070999999999999994,0.0060000000000000001,0.125,-0.214,0.16300000000000001,0.14799999999999999,-0.129,-0.115,0.070000000000000007,0.10100000000000001,-0.26000000000000001,0.13,0.11,-0.012999999999999999,-0.010999999999999999,25.593,5.8230000000000004,-0.96899999999999997,0.021999999999999999,-0.72399999999999998,0.38300000000000001,0.001,0.081000000000000003,0.16700000000000001,-0.024,-0.13800000000000001,-0.127,0.065000000000000002,0.104,0.13600000000000001,-0.070999999999999994,-0.13100000000000001,-0.106,0.11700000000000001,0.14899999999999999,-0.185,0.083000000000000004,-0.017000000000000001,-0.109,0.045999999999999999,0.070999999999999994,0.084000000000000005,-0.17199999999999999,-0.037999999999999999,0.067000000000000004,0.085999999999999993,0.0050000000000000001,74.275999999999996,14.579000000000001,-2.9969999999999999,1.528,-2.266,0.35499999999999998,0.114,0.54000000000000004,0.34200000000000003,0.002,-0.53800000000000003,-0.157,0.095000000000000001,0.40300000000000002,0.087999999999999995,-0.059999999999999998,-0.17599999999999999,-0.47199999999999998,0.19500000000000001,0.627,-0.47899999999999998,0.20100000000000001,-0.29299999999999998,-0.17100000000000001,0.23200000000000001,0.157,0.154,-0.34300000000000003,-0.187,0.14899999999999999,0.247,0.055,38.832000000000001,7.6029999999999998,-1.548,0.20100000000000001,-1.081,0.61599999999999999,0.019,0.17100000000000001,0.20799999999999999,-0.073999999999999996,-0.24399999999999999,-0.064000000000000001,0.090999999999999998,0.070000000000000007,0.20300000000000001,-0.070000000000000007,-0.13400000000000001,-0.19400000000000001,0.094,0.24199999999999999,-0.22900000000000001,0.094,-0.010999999999999999,-0.16400000000000001,0.075999999999999998,0.084000000000000005,0.10000000000000001,-0.23499999999999999,-0.036999999999999998,0.121,0.096000000000000002,-0.0050000000000000001
810,C8H10O,171.0,18.106999999999999,-0.89100000000000001,0.58599999999999997,-2.351,-1.3340000000000001,1.391,0.83099999999999996,0.36199999999999999,-0.56899999999999995,-0.42299999999999999,-0.36499999999999999,-0.023,0.157,0.35999999999999999,0.27100000000000002,-0.51200000000000001,-0.879,0.217,1.234,-0.628,0.019,-0.52100000000000002,-0.34999999999999998,0.496,0.14299999999999999,-0.375,0.0089999999999999993,-0.34499999999999997,0.066000000000000003,0.5,-0.223,46.823999999999998,9.1820000000000004,-0.86299999999999999,-0.45200000000000001,-1.7410000000000001,0.505,1.353,-0.622,-0.52000000000000002,0.219,0.152,0.378,-0.40200000000000002,-0.39300000000000002,0.55500000000000005,-0.070999999999999994,0.065000000000000002,-0.33000000000000002,-0.125,0.45200000000000001,-0.108,-0.019,-0.16800000000000001,-0.027,0.23899999999999999,0.050000000000000003,-0.23300000000000001,0.001,0.029999999999999999,0.049000000000000002,0.10100000000000001,-0.25,61.557000000000002,10.401999999999999,-0.61299999999999999,-0.22500000000000001,-1.9059999999999999,0.049000000000000002,1.286,-0.22600000000000001,-0.33900000000000002,-0.027,0.17699999999999999,0.044999999999999998,-0.255,-0.156,0.40200000000000002,0.037999999999999999,-0.151,-0.38800000000000001,-0.014,0.56100000000000005,-0.19500000000000001,-0.029999999999999999,-0.246,-0.080000000000000002,0.32700000000000001,0.053999999999999999,-0.25800000000000001,0.01,-0.053999999999999999,0.019,0.16900000000000001,-0.19700000000000001,166.37700000000001,17.760000000000002,-0.83099999999999996,0.60299999999999998,-2.464,-1.2969999999999999,1.452,0.72999999999999998,0.311,-0.48399999999999999,-0.373,-0.32300000000000001,-0.078,0.096000000000000002,0.41299999999999998,0.223,-0.438,-0.84399999999999997,0.161,1.1659999999999999,-0.56299999999999994,0.024,-0.49099999999999999,-0.34100000000000003,0.48099999999999998,0.13900000000000001,-0.38700000000000001,0.021999999999999999,-0.307,0.060999999999999999,0.48299999999999998,-0.249,70.343999999999994,11.102,-0.56899999999999995,-0.14699999999999999,-1.978,-0.11799999999999999,1.296,-0.089999999999999997,-0.28199999999999997,-0.10100000000000001,0.14499999999999999,-0.033000000000000002,-0.21299999999999999,-0.098000000000000004,0.377,0.063,-0.20899999999999999,-0.42599999999999999,0.016,0.623,-0.23400000000000001,-0.031,-0.28199999999999997,-0.104,0.35599999999999998,0.066000000000000003,-0.27500000000000002,0.01,-0.086999999999999994,0.012999999999999999,0.20399999999999999,-0.19
811,C10H14O2,325.0,24.591000000000001,-4.1180000000000003,2.222,-3.496,-2.9289999999999998,1.4219999999999999,1.159,0.56799999999999995,-0.73999999999999999,-0.39700000000000002,-0.84399999999999997,0.057000000000000002,0.81200000000000006,0.54400000000000004,0.11899999999999999,-0.64800000000000002,-0.90500000000000003,0.25,1.746,-1.234,0.218,-0.505,-0.23200000000000001,0.64100000000000001,0.17100000000000001,-0.083000000000000004,-0.036999999999999998,-0.43099999999999999,0.14999999999999999,0.47099999999999997,0.16200000000000001,88.972999999999999,10.653,-1.1559999999999999,-0.59799999999999998,-2.0720000000000001,0.496,1.9670000000000001,-0.92500000000000004,-0.59399999999999997,0.23699999999999999,0.22800000000000001,0.35899999999999999,-0.58599999999999997,-0.42099999999999999,1.02,-0.22500000000000001,0.10100000000000001,-0.28399999999999997,-0.19800000000000001,0.63100000000000001,-0.26200000000000001,-0.044999999999999998,-0.21299999999999999,-0.001,0.29499999999999998,0.017000000000000001,-0.216,-0.045999999999999999,0.076999999999999999,0.084000000000000005,0.11600000000000001,-0.248,109.75700000000001,11.496,-1.214,0.192,-2.1070000000000002,-0.375,1.575,-0.254,-0.25900000000000001,-0.10100000000000001,0.249,-0.20799999999999999,-0.24399999999999999,0.0080000000000000002,0.70599999999999996,-0.124,-0.17999999999999999,-0.32300000000000001,0.017999999999999999,0.72299999999999998,-0.36799999999999999,-0.02,-0.27000000000000002,-0.070999999999999994,0.379,0.035000000000000003,-0.185,-0.0030000000000000001,-0.085000000000000006,0.076999999999999999,0.184,-0.090999999999999998,320.87700000000001,24.512,-3.9980000000000002,2.0760000000000001,-3.625,-2.8559999999999999,1.5980000000000001,1.069,0.36599999999999999,-0.69699999999999995,-0.27800000000000002,-0.79100000000000004,-0.084000000000000005,0.68400000000000005,0.66800000000000004,0.064000000000000001,-0.58199999999999996,-0.873,0.14599999999999999,1.7150000000000001,-1.1599999999999999,0.19600000000000001,-0.46600000000000003,-0.217,0.625,0.188,-0.13200000000000001,-0.023,-0.35599999999999998,0.13300000000000001,0.45300000000000001,0.112,125.628,12.487,-1.3320000000000001,0.40999999999999998,-2.2290000000000001,-0.64900000000000002,1.542,-0.063,-0.16700000000000001,-0.191,0.21299999999999999,-0.33800000000000002,-0.16,0.112,0.66600000000000004,-0.10199999999999999,-0.25700000000000001,-0.35999999999999999,0.065000000000000002,0.81000000000000005,-0.433,-0.0050000000000000001,-0.30599999999999999,-0.089999999999999997,0.41999999999999998,0.047,-0.17699999999999999,-0.001,-0.13300000000000001,0.075999999999999998,0.222,-0.055
812,C5H8O2,105.0,16.466999999999999,-0.41099999999999998,-0.36899999999999999,-1.821,-1.1339999999999999,0.41399999999999998,0.83999999999999997,0.67200000000000004,-0.30599999999999999,-0.51000000000000001,-0.36499999999999999,0.34399999999999997,0.25700000000000001,0.214,-0.012999999999999999,-0.27200000000000002,-0.51700000000000002,0.377,0.499,-0.26300000000000001,0.012,-0.16800000000000001,-0.080000000000000002,0.064000000000000001,0.127,0.214,-0.32000000000000001,-0.27900000000000003,0.106,0.29799999999999999,0.002,30.451000000000001,7.1619999999999999,-0.61899999999999999,-0.214,-1.1539999999999999,0.16900000000000001,0.81599999999999995,-0.14399999999999999,-0.371,0.155,-0.052999999999999999,0.121,-0.034000000000000002,-0.112,0.16500000000000001,-0.113,0.041000000000000002,-0.070000000000000007,0.10299999999999999,-0.017000000000000001,-0.107,0.11600000000000001,-0.025000000000000001,0.0,-0.016,-0.053999999999999999,0.109,-0.014,-0.085999999999999993,0.02,0.041000000000000002,0.031,32.284999999999997,7.391,-0.30499999999999999,-0.24299999999999999,-1.117,-0.010999999999999999,0.55600000000000005,0.029000000000000001,-0.057000000000000002,-0.0070000000000000001,0.0060000000000000001,-0.128,-0.035999999999999997,0.127,0.159,-0.114,-0.080000000000000002,-0.13800000000000001,0.159,0.122,-0.11700000000000001,0.034000000000000002,-0.044999999999999998,-0.027,0.014999999999999999,0.042000000000000003,0.070000000000000007,-0.050000000000000003,-0.13500000000000001,0.010999999999999999,0.123,0.047,107.54300000000001,16.367000000000001,-0.44,-0.14799999999999999,-1.9830000000000001,-1.2090000000000001,0.57199999999999995,0.80300000000000005,0.58899999999999997,-0.23999999999999999,-0.496,-0.32900000000000001,0.32200000000000001,0.17999999999999999,0.23499999999999999,-0.0070000000000000001,-0.219,-0.52300000000000002,0.34300000000000003,0.44600000000000001,-0.22800000000000001,0.053999999999999999,-0.182,-0.057000000000000002,0.058000000000000003,0.075999999999999998,0.222,-0.28999999999999998,-0.26100000000000001,0.106,0.26200000000000001,0.0080000000000000002,36.805999999999997,8.1310000000000002,-0.28699999999999998,-0.254,-1.169,-0.11799999999999999,0.53400000000000003,0.11799999999999999,0.0080000000000000002,-0.044999999999999998,-0.019,-0.186,0.001,0.17000000000000001,0.159,-0.113,-0.115,-0.16500000000000001,0.184,0.16400000000000001,-0.128,0.021999999999999999,-0.062,-0.034000000000000002,0.028000000000000001,0.062,0.071999999999999995,-0.073999999999999996,-0.152,0.014999999999999999,0.14699999999999999,0.049000000000000002
813,C5H12SO,171.0,23.614000000000001,-4.4930000000000003,2.548,-2.9359999999999999,-0.63800000000000001,0.42799999999999999,0.998,0.755,-0.14599999999999999,-1.167,-0.28000000000000003,0.13700000000000001,1.1180000000000001,0.23499999999999999,-0.079000000000000001,-0.56100000000000005,-0.60999999999999999,0.54300000000000004,1.1919999999999999,-1.0509999999999999,0.158,-0.32700000000000001,-0.104,0.29099999999999998,0.248,0.14199999999999999,-0.36099999999999999,-0.51000000000000001,0.253,0.34599999999999997,0.085000000000000006,43.122,6.9370000000000003,-1.327,-0.64000000000000001,-0.126,1.1719999999999999,-0.21299999999999999,-0.255,0.32300000000000001,0.035000000000000003,-0.039,0.109,-0.025999999999999999,-0.097000000000000003,0.32100000000000001,-0.075999999999999998,-0.214,-0.02,0.23000000000000001,0.106,-0.35899999999999999,0.080000000000000002,0.13800000000000001,-0.121,-0.082000000000000003,0.056000000000000001,0.068000000000000005,-0.17799999999999999,-0.017000000000000001,0.067000000000000004,-0.048000000000000001,-0.017999999999999999,48.125999999999998,8.2080000000000002,-1.079,0.111,-0.91600000000000004,0.34100000000000003,0.126,0.14000000000000001,0.13700000000000001,0.039,-0.24299999999999999,-0.25,0.076999999999999999,0.30099999999999999,0.187,-0.16800000000000001,-0.26200000000000001,-0.084000000000000005,0.26500000000000001,0.22800000000000001,-0.28299999999999997,0.075999999999999998,-0.052999999999999999,-0.096000000000000002,0.072999999999999995,0.10000000000000001,0.091999999999999998,-0.16200000000000001,-0.14399999999999999,0.055,0.13400000000000001,0.014,165.66200000000001,23.097000000000001,-4.2270000000000003,2.3799999999999999,-2.8210000000000002,-0.55900000000000005,0.39200000000000002,0.93899999999999995,0.71899999999999997,-0.092999999999999999,-1.0129999999999999,-0.35499999999999998,0.073999999999999996,1.0760000000000001,0.29399999999999998,-0.10100000000000001,-0.53300000000000003,-0.58099999999999996,0.47899999999999998,1.157,-0.999,0.126,-0.249,-0.14599999999999999,0.28699999999999998,0.20799999999999999,0.123,-0.318,-0.47099999999999997,0.23899999999999999,0.30299999999999999,0.080000000000000002,63.271000000000001,10.263,-1.7569999999999999,0.41899999999999998,-1.1200000000000001,0.33100000000000002,0.112,0.219,0.245,-0.0040000000000000001,-0.40500000000000003,-0.186,0.122,0.32000000000000001,0.22700000000000001,-0.188,-0.29099999999999998,-0.13500000000000001,0.30099999999999999,0.34300000000000003,-0.38600000000000001,0.083000000000000004,-0.056000000000000001,-0.14000000000000001,0.11600000000000001,0.125,0.10299999999999999,-0.20999999999999999,-0.17899999999999999,0.094,0.14899999999999999,0.0070000000000000001
814,C5H10O5,190.0,22.571000000000002,-5.3559999999999999,4.2069999999999999,-4.3109999999999999,-0.94499999999999995,0.41799999999999998,0.115,0.97599999999999998,-0.30399999999999999,0.63300000000000001,-1.3640000000000001,-0.438,1.0349999999999999,0.318,-0.182,-0.023,-0.73399999999999999,0.096000000000000002,0.52500000000000002,-0.251,-0.094,0.252,-0.28799999999999998,0.22,-0.28699999999999998,0.17699999999999999,0.055,-0.192,0.26700000000000002,-0.20399999999999999,0.17499999999999999,71.177999999999997,10.076000000000001,-1.865,0.30499999999999999,-1.9850000000000001,0.77300000000000002,0.91800000000000004,-0.95199999999999996,-0.19600000000000001,0.443,-0.012,0.249,-0.58399999999999996,0.083000000000000004,0.53300000000000003,-0.44700000000000001,0.089999999999999997,-0.29099999999999998,0.26300000000000001,0.13200000000000001,-0.33900000000000002,-0.014,0.183,-0.032000000000000001,0.050000000000000003,-0.22800000000000001,0.019,0.25900000000000001,-0.13,0.069000000000000006,-0.185,0.035999999999999997,52.029000000000003,8.9809999999999999,-1.524,0.33500000000000002,-1.363,0.20399999999999999,0.47499999999999998,-0.35499999999999998,0.070999999999999994,0.14499999999999999,0.20699999999999999,-0.41099999999999998,-0.19700000000000001,0.34000000000000002,0.253,-0.24299999999999999,-0.113,-0.13300000000000001,0.19600000000000001,0.10299999999999999,-0.192,-0.016,0.122,-0.079000000000000001,0.034000000000000002,-0.074999999999999997,0.092999999999999999,0.017999999999999999,-0.122,0.062,-0.0030000000000000001,0.052999999999999999,210.30699999999999,24.396000000000001,-5.4089999999999998,4.4589999999999996,-4.7229999999999999,-0.999,0.433,-0.012999999999999999,1.1140000000000001,-0.32400000000000001,0.76300000000000001,-1.3879999999999999,-0.59899999999999998,0.995,0.44400000000000001,-0.20100000000000001,0.079000000000000001,-0.82899999999999996,0.016,0.57799999999999996,-0.28299999999999997,-0.084000000000000005,0.34899999999999998,-0.32400000000000001,0.217,-0.373,0.14799999999999999,0.17699999999999999,-0.17599999999999999,0.31900000000000001,-0.34300000000000003,0.14999999999999999,57.637,9.6549999999999994,-1.724,0.55200000000000005,-1.472,0.094,0.439,-0.255,0.127,0.090999999999999998,0.23899999999999999,-0.52200000000000002,-0.153,0.40400000000000003,0.22800000000000001,-0.23300000000000001,-0.13600000000000001,-0.151,0.20000000000000001,0.126,-0.17899999999999999,-0.027,0.111,-0.094,0.051999999999999998,-0.066000000000000003,0.107,-0.012,-0.13300000000000001,0.070000000000000007,0.014999999999999999,0.065000000000000002
