molid,identifiere,LP1,Eig1Z,Eig1m,Eig1v,Eig1e,Eig1p,SEigZ,SEigm,SEigv,SEige,SEigp,AEigZ,AEigm,AEigv,AEige,AEigp,VEA1,VEA2,VRA1,VRA2,VED1,VED2,VRD1,VRD2,VEZ1,VEZ2,VRZ1,VRZ2,VEm1,VEm2,VRm1,VRm2,VEv1,VEv2,VRv1,VRv2,VEe1,VEe2,VRe1,VRe2,VEp1,VEp2,VRp1,VRp2
20,C10H18O,2.5539999999999998,23.617999999999999,23.620999999999999,29.416,23.632999999999999,30.709,0.25,0.249,-0.95399999999999996,0.247,-1.2,46.985999999999997,46.991999999999997,61.965000000000003,47.018999999999998,65.578999999999994,3.0739999999999998,0.27900000000000003,11.416,1.038,3.2719999999999998,0.29699999999999999,11.563000000000001,1.0509999999999999,3.2679999999999998,0.29699999999999999,11.57,1.052,3.2679999999999998,0.29699999999999999,11.57,1.052,3.2650000000000001,0.29699999999999999,11.547000000000001,1.05,3.2679999999999998,0.29699999999999999,11.57,1.052,3.2589999999999999,0.29599999999999999,11.544,1.0489999999999999
21,C4H8O,1.8480000000000001,6.5129999999999999,6.5129999999999999,7.2119999999999997,6.5149999999999997,7.3570000000000002,0.25,0.249,-0.95399999999999996,0.247,-1.2,12.776,12.778,15.379,12.784000000000001,15.914999999999999,2.1309999999999998,0.42599999999999999,3.609,0.72199999999999998,2.202,0.44,3.7170000000000001,0.74299999999999999,2.1989999999999998,0.44,3.7130000000000001,0.74299999999999999,2.1989999999999998,0.44,3.7130000000000001,0.74299999999999999,2.2040000000000002,0.441,3.7109999999999999,0.74199999999999999,2.1989999999999998,0.44,3.7130000000000001,0.74299999999999999,2.2050000000000001,0.441,3.71,0.74199999999999999
22,C7H14O,1.95,19.369,19.370000000000001,20.286999999999999,19.372,20.48,0.25,0.249,-0.95399999999999996,0.247,-1.2,38.488,38.490000000000002,41.527999999999999,38.497,42.159999999999997,2.6389999999999998,0.33000000000000002,6.5670000000000002,0.82099999999999995,2.7850000000000001,0.34799999999999998,6.6470000000000002,0.83099999999999996,2.786,0.34799999999999998,6.6420000000000003,0.82999999999999996,2.786,0.34799999999999998,6.6420000000000003,0.82999999999999996,2.7869999999999999,0.34799999999999998,6.6449999999999996,0.83099999999999996,2.786,0.34799999999999998,6.6420000000000003,0.82999999999999996,2.7869999999999999,0.34799999999999998,6.6449999999999996,0.83099999999999996
23,C6H12O,1.9319999999999999,14.340999999999999,14.342000000000001,15.199,14.343999999999999,15.379,0.25,0.249,-0.95399999999999996,0.247,-1.2,28.433,28.434000000000001,31.352,28.440999999999999,31.957999999999998,2.4809999999999999,0.35399999999999998,5.577,0.79700000000000004,2.605,0.372,5.665,0.80900000000000005,2.6059999999999999,0.372,5.6589999999999998,0.80800000000000005,2.6059999999999999,0.372,5.6589999999999998,0.80800000000000005,2.6070000000000002,0.372,5.6619999999999999,0.80900000000000005,2.6059999999999999,0.372,5.6589999999999998,0.80800000000000005,2.6070000000000002,0.372,5.6619999999999999,0.80900000000000005
24,C6H10O,1.97,12.065,12.065,12.967000000000001,12.067,13.154,0.25,0.249,-0.95399999999999996,0.247,-1.2,23.879000000000001,23.881,26.887,23.888000000000002,27.507999999999999,2.4580000000000002,0.35099999999999998,5.5709999999999997,0.79600000000000004,2.601,0.372,5.6719999999999997,0.81000000000000005,2.5960000000000001,0.371,5.6749999999999998,0.81100000000000005,2.5960000000000001,0.371,5.6749999999999998,0.81100000000000005,2.5960000000000001,0.371,5.6749999999999998,0.81100000000000005,2.5960000000000001,0.371,5.6749999999999998,0.81100000000000005,2.5960000000000001,0.371,5.6749999999999998,0.81100000000000005
25,C8H16O,1.962,25.122,25.122,26.09,25.123999999999999,26.294,0.25,0.249,-0.95399999999999996,0.247,-1.2,49.993000000000002,49.994999999999997,53.134999999999998,50.002000000000002,53.789000000000001,2.7879999999999998,0.31,7.5599999999999996,0.83999999999999997,2.9540000000000002,0.32800000000000001,7.633,0.84799999999999998,2.956,0.32800000000000001,7.6280000000000001,0.84799999999999998,2.956,0.32800000000000001,7.6280000000000001,0.84799999999999998,2.9550000000000001,0.32800000000000001,7.6310000000000002,0.84799999999999998,2.956,0.32800000000000001,7.6280000000000001,0.84799999999999998,2.9550000000000001,0.32800000000000001,7.6319999999999997,0.84799999999999998
26,C8H10O,2.149,17.152000000000001,17.152999999999999,19.744,17.158999999999999,20.288,0.25,0.249,-0.95399999999999996,0.247,-1.2,34.054000000000002,34.057000000000002,40.441000000000003,34.070999999999998,41.777000000000001,2.8239999999999998,0.314,8.5150000000000006,0.94599999999999995,2.9590000000000001,0.32900000000000001,8.5749999999999993,0.95299999999999996,2.952,0.32800000000000001,8.5779999999999994,0.95299999999999996,2.952,0.32800000000000001,8.5779999999999994,0.95299999999999996,2.9300000000000002,0.32600000000000001,8.5909999999999993,0.95499999999999996,2.952,0.32800000000000001,8.5779999999999994,0.95299999999999996,2.9260000000000002,0.32500000000000001,8.5939999999999994,0.95499999999999996
27,C8H11N,2.149,17.376000000000001,17.376000000000001,18.617999999999999,17.385999999999999,18.968,0.14299999999999999,0.14299999999999999,-0.439,0.13800000000000001,-0.59999999999999998,34.609000000000002,34.609999999999999,37.676000000000002,34.634999999999998,38.536000000000001,2.8239999999999998,0.314,8.5150000000000006,0.94599999999999995,2.9590000000000001,0.32900000000000001,8.5749999999999993,0.95299999999999996,2.9500000000000002,0.32800000000000001,8.5800000000000001,0.95299999999999996,2.9500000000000002,0.32800000000000001,8.5800000000000001,0.95299999999999996,2.9390000000000001,0.32700000000000001,8.5860000000000003,0.95399999999999996,2.9500000000000002,0.32800000000000001,8.5800000000000001,0.95299999999999996,2.9359999999999999,0.32600000000000001,8.5879999999999992,0.95399999999999996
28,C10H18O,2.282,27.401,27.402000000000001,28.382999999999999,27.404,28.594000000000001,0.25,0.249,-0.95399999999999996,0.247,-1.2,54.552,54.554000000000002,57.719000000000001,54.561,58.387,3.0619999999999998,0.27800000000000002,10.481,0.95299999999999996,3.27,0.29699999999999999,10.589,0.96299999999999997,3.27,0.29699999999999999,10.583,0.96199999999999997,3.27,0.29699999999999999,10.583,0.96199999999999997,3.2709999999999999,0.29699999999999999,10.587999999999999,0.96299999999999997,3.27,0.29699999999999999,10.583,0.96199999999999997,3.27,0.29699999999999999,10.587999999999999,0.96299999999999997
29,C10H18O,2.282,27.401,27.402000000000001,28.382999999999999,27.404,28.594000000000001,0.25,0.249,-0.95399999999999996,0.247,-1.2,54.552,54.554000000000002,57.719000000000001,54.561,58.387,3.0619999999999998,0.27800000000000002,10.481,0.95299999999999996,3.27,0.29699999999999999,10.589,0.96299999999999997,3.27,0.29699999999999999,10.583,0.96199999999999997,3.27,0.29699999999999999,10.583,0.96199999999999997,3.2709999999999999,0.29699999999999999,10.587999999999999,0.96299999999999997,3.27,0.29699999999999999,10.583,0.96199999999999997,3.27,0.29699999999999999,10.587999999999999,0.96299999999999997
30,C10H18O,2.282,27.401,27.402000000000001,28.382999999999999,27.404,28.594000000000001,0.25,0.249,-0.95399999999999996,0.247,-1.2,54.552,54.554000000000002,57.719000000000001,54.561,58.387,3.0619999999999998,0.27800000000000002,10.481,0.95299999999999996,3.27,0.29699999999999999,10.589,0.96299999999999997,3.27,0.29699999999999999,10.583,0.96199999999999997,3.27,0.29699999999999999,10.583,0.96199999999999997,3.2709999999999999,0.29699999999999999,10.587999999999999,0.96299999999999997,3.27,0.29699999999999999,10.583,0.96199999999999997,3.27,0.29699999999999999,10.587999999999999,0.96299999999999997
31,C10H18O,2.282,27.401,27.402000000000001,28.382999999999999,27.404,28.594000000000001,0.25,0.249,-0.95399999999999996,0.247,-1.2,54.552,54.554000000000002,57.719000000000001,54.561,58.387,3.0619999999999998,0.27800000000000002,10.481,0.95299999999999996,3.27,0.29699999999999999,10.589,0.96299999999999997,3.27,0.29699999999999999,10.583,0.96199999999999997,3.27,0.29699999999999999,10.583,0.96199999999999997,3.2709999999999999,0.29699999999999999,10.587999999999999,0.96299999999999997,3.27,0.29699999999999999,10.583,0.96199999999999997,3.27,0.29699999999999999,10.587999999999999,0.96299999999999997
32,C10H18O,2.3420000000000001,25.725999999999999,25.725999999999999,26.721,25.728999999999999,26.934999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,51.201999999999998,51.204000000000001,54.396000000000001,51.210999999999999,55.07,3.0800000000000001,0.28000000000000003,10.468,0.95199999999999996,3.2770000000000001,0.29799999999999999,10.597,0.96299999999999997,3.278,0.29799999999999999,10.59,0.96299999999999997,3.278,0.29799999999999999,10.59,0.96299999999999997,3.278,0.29799999999999999,10.595000000000001,0.96299999999999997,3.278,0.29799999999999999,10.59,0.96299999999999997,3.278,0.29799999999999999,10.596,0.96299999999999997
33,C10H18O,2.3420000000000001,25.725999999999999,25.725999999999999,26.721,25.728999999999999,26.934999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,51.201999999999998,51.204000000000001,54.396000000000001,51.210999999999999,55.07,3.0800000000000001,0.28000000000000003,10.468,0.95199999999999996,3.2770000000000001,0.29799999999999999,10.597,0.96299999999999997,3.278,0.29799999999999999,10.59,0.96299999999999997,3.278,0.29799999999999999,10.59,0.96299999999999997,3.278,0.29799999999999999,10.595000000000001,0.96299999999999997,3.278,0.29799999999999999,10.59,0.96299999999999997,3.278,0.29799999999999999,10.596,0.96299999999999997
34,C7H5Cl3O,2.327,17.177,17.103999999999999,28.187000000000001,19.655000000000001,28.771999999999998,2.1909999999999998,2.2330000000000001,-0.95399999999999996,0.876,-0.622,32.162999999999997,31.975999999999999,57.326999999999998,38.433999999999997,58.167000000000002,3.073,0.27900000000000003,10.468,0.95199999999999996,3.2669999999999999,0.29699999999999999,10.601000000000001,0.96399999999999997,3.2679999999999998,0.29699999999999999,10.593,0.96299999999999997,3.2679999999999998,0.29699999999999999,10.592000000000001,0.96299999999999997,3.214,0.29199999999999998,10.624000000000001,0.96599999999999997,3.258,0.29599999999999999,10.609,0.96399999999999997,3.2050000000000001,0.29099999999999998,10.622,0.96599999999999997
35,C8H8O2,2.2669999999999999,17.440000000000001,17.440999999999999,20.875,17.449000000000002,21.614000000000001,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,34.378999999999998,34.384,43.658000000000001,34.404000000000003,45.628999999999998,2.9649999999999999,0.29599999999999999,9.4860000000000007,0.94899999999999995,3.1219999999999999,0.312,9.593,0.95899999999999996,3.117,0.312,9.5950000000000006,0.95899999999999996,3.117,0.312,9.5950000000000006,0.95899999999999996,3.0979999999999999,0.31,9.6129999999999995,0.96099999999999997,3.117,0.312,9.5950000000000006,0.95899999999999996,3.0939999999999999,0.309,9.6159999999999997,0.96199999999999997
36,C9H10O,2.2669999999999999,17.913,17.913,18.952000000000002,17.916,19.172999999999998,0.25,0.249,-0.95399999999999996,0.247,-1.2,35.575000000000003,35.576999999999998,38.856999999999999,35.585000000000001,39.546999999999997,2.9649999999999999,0.29599999999999999,9.4860000000000007,0.94899999999999995,3.1219999999999999,0.312,9.593,0.95899999999999996,3.1139999999999999,0.311,9.5980000000000008,0.95999999999999996,3.1139999999999999,0.311,9.5980000000000008,0.95999999999999996,3.1120000000000001,0.311,9.6029999999999998,0.95999999999999996,3.1139999999999999,0.311,9.5980000000000008,0.95999999999999996,3.1110000000000002,0.311,9.6039999999999992,0.95999999999999996
37,C10H12O,2.3029999999999999,21.867999999999999,21.867999999999999,22.937999999999999,21.870000000000001,23.167000000000002,0.25,0.249,-0.95399999999999996,0.247,-1.2,43.484999999999999,43.487000000000002,46.831000000000003,43.494,47.533999999999999,3.0910000000000002,0.28100000000000003,10.473000000000001,0.95199999999999996,3.2679999999999998,0.29699999999999999,10.597,0.96299999999999997,3.254,0.29599999999999999,10.605,0.96399999999999997,3.254,0.29599999999999999,10.605,0.96399999999999997,3.2519999999999998,0.29599999999999999,10.609,0.96399999999999997,3.254,0.29599999999999999,10.605,0.96399999999999997,3.2519999999999998,0.29599999999999999,10.609999999999999,0.96499999999999997
38,C7H16O,1.9890000000000001,19.356000000000002,19.356999999999999,21.420000000000002,19.361999999999998,21.869,0.25,0.249,-0.95399999999999996,0.247,-1.2,38.462000000000003,38.465000000000003,43.793999999999997,38.476999999999997,44.939,2.6040000000000001,0.32600000000000001,6.5620000000000003,0.81999999999999995,2.7810000000000001,0.34799999999999998,6.6529999999999996,0.83199999999999996,2.7810000000000001,0.34799999999999998,6.6509999999999998,0.83099999999999996,2.7810000000000001,0.34799999999999998,6.6509999999999998,0.83099999999999996,2.778,0.34699999999999998,6.6589999999999998,0.83199999999999996,2.7810000000000001,0.34799999999999998,6.6509999999999998,0.83099999999999996,2.7770000000000001,0.34699999999999998,6.6609999999999996,0.83299999999999996
39,C7H16O,1.9890000000000001,19.356000000000002,19.356999999999999,21.420000000000002,19.361999999999998,21.869,0.25,0.249,-0.95399999999999996,0.247,-1.2,38.462000000000003,38.465000000000003,43.793999999999997,38.476999999999997,44.939,2.6040000000000001,0.32600000000000001,6.5620000000000003,0.81999999999999995,2.7810000000000001,0.34799999999999998,6.6529999999999996,0.83199999999999996,2.7810000000000001,0.34799999999999998,6.6509999999999998,0.83099999999999996,2.7810000000000001,0.34799999999999998,6.6509999999999998,0.83099999999999996,2.778,0.34699999999999998,6.6589999999999998,0.83199999999999996,2.7810000000000001,0.34799999999999998,6.6509999999999998,0.83099999999999996,2.7770000000000001,0.34699999999999998,6.6609999999999996,0.83299999999999996
40,C13H18O2,2.1669999999999998,52.845999999999997,52.854999999999997,70.813999999999993,52.896000000000001,74.524000000000001,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,105.191,105.211,143.53700000000001,105.29900000000001,151.44900000000001,3.5339999999999998,0.23599999999999999,14.497,0.96599999999999997,3.8250000000000002,0.255,14.553000000000001,0.96999999999999997,3.8260000000000001,0.255,14.552,0.96999999999999997,3.8260000000000001,0.255,14.552,0.96999999999999997,3.8340000000000001,0.25600000000000001,14.550000000000001,0.96999999999999997,3.8260000000000001,0.255,14.552,0.96999999999999997,3.8340000000000001,0.25600000000000001,14.550000000000001,0.96999999999999997
41,C10H12O2,2.2360000000000002,29.213000000000001,29.218,37.904000000000003,29.236999999999998,39.756999999999998,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,57.927,57.936999999999998,77.715999999999994,57.979999999999997,81.914000000000001,3.1869999999999998,0.26600000000000001,11.486000000000001,0.95699999999999996,3.4039999999999999,0.28399999999999997,11.581,0.96499999999999997,3.3999999999999999,0.28299999999999997,11.581,0.96499999999999997,3.3999999999999999,0.28299999999999997,11.581,0.96499999999999997,3.359,0.28000000000000003,11.599,0.96699999999999997,3.3999999999999999,0.28299999999999997,11.581,0.96499999999999997,3.3519999999999999,0.27900000000000003,11.602,0.96699999999999997
